site,time,perc
J39/0070,2008-09-30,52.0
J39/0091,2008-09-30,46.15
J39/0150,2008-09-30,84.21
J39/0239,2008-09-30,41.18
J39/0255,2008-09-30,72.22
J39/0473,2008-09-30,84.62
J40/0045,2008-09-30,73.81
J40/0050,2008-09-30,56.1
J40/0054,2008-09-30,0.0
J40/0056,2008-09-30,71.11
J40/0058,2008-09-30,90.2
J40/0071,2008-09-30,60.71
J40/0095,2008-09-30,41.67
J40/0237,2008-09-30,94.44
J40/0294,2008-09-30,55.56
J40/0356,2008-09-30,82.35
J40/0653,2008-09-30,25.0
J40/0837,2008-09-30,0.0
K36/0051,2008-09-30,98.44
K36/0058,2008-09-30,95.56
K36/0090,2008-09-30,100.0
K36/0145,2008-09-30,94.44
K36/0439,2008-09-30,0.0
K36/0493,2008-09-30,11.76
K36/0494,2008-09-30,0.0
K36/0495,2008-09-30,0.0
K37/0010,2008-09-30,53.85
K37/0106,2008-09-30,100.0
K37/0130,2008-09-30,82.14
K37/0200,2008-09-30,72.22
K37/0215,2008-09-30,88.89
K37/0278,2008-09-30,63.33
K37/0299,2008-09-30,91.67
K37/0300,2008-09-30,79.17
K37/0335,2008-09-30,86.67
K37/0398,2008-09-30,88.89
K37/0581,2008-09-30,92.86
K37/0987,2008-09-30,72.73
K37/1301,2008-09-30,72.73
K37/1748,2008-09-30,86.67
K37/2416,2008-09-30,46.15
K37/2417,2008-09-30,46.15
K37/2456,2008-09-30,69.23
K37/2896,2008-09-30,100.0
K37/2923,2008-09-30,100.0
K37/2933,2008-09-30,90.91
K37/2934,2008-09-30,0.0
K38/0013,2008-09-30,69.7
K38/0023,2008-09-30,88.89
K38/0060,2008-09-30,94.44
K38/0067,2008-09-30,100.0
K38/0093,2008-09-30,58.82
K38/0105,2008-09-30,75.0
K38/0117,2008-09-30,84.0
K38/0135,2008-09-30,88.89
K38/0144,2008-09-30,50.0
K38/0160,2008-09-30,72.41
K38/0184,2008-09-30,54.29
K38/0219,2008-09-30,48.57
K38/0384,2008-09-30,80.0
K38/0462,2008-09-30,83.33
K38/0664,2008-09-30,100.0
K38/0952,2008-09-30,100.0
K38/0954,2008-09-30,88.89
K38/1081,2008-09-30,73.33
K38/1381,2008-09-30,93.33
K38/1571,2008-09-30,57.14
K38/1673,2008-09-30,72.73
K38/1705,2008-09-30,61.54
K38/1706,2008-09-30,53.85
K38/1707,2008-09-30,61.54
K38/1713,2008-09-30,81.82
K38/1758,2008-09-30,100.0
K38/1821,2008-09-30,84.62
K38/2111,2008-09-30,91.67
K38/2154,2008-09-30,100.0
K38/2155,2008-09-30,100.0
K38/2157,2008-09-30,100.0
K38/2187,2008-09-30,100.0
K38/2247,2008-09-30,100.0
L35/0050,2008-09-30,96.67
L35/0051,2008-09-30,95.0
L35/0062,2008-09-30,96.88
L35/0154,2008-09-30,95.0
L35/0171,2008-09-30,86.05
L35/0180,2008-09-30,90.62
L36/0030,2008-09-30,96.43
L36/0044,2008-09-30,97.06
L36/0058,2008-09-30,0.0
L36/0063,2008-09-30,9.52
L36/0064,2008-09-30,0.0
L36/0632,2008-09-30,73.68
L36/0633,2008-09-30,36.84
L36/1191,2008-09-30,0.0
L36/1338,2008-09-30,0.0
L36/1339,2008-09-30,0.0
L36/1340,2008-09-30,5.0
L36/2214,2008-09-30,80.0
L37/0021,2008-09-30,19.05
L37/0022,2008-09-30,70.59
L37/0023,2008-09-30,82.35
L37/0024,2008-09-30,8.82
L37/0388,2008-09-30,89.47
M34/0094,2008-09-30,79.17
M34/0095,2008-09-30,100.0
M34/0142,2008-09-30,75.86
M34/0155,2008-09-30,96.67
M34/0165,2008-09-30,63.64
M34/0178,2008-09-30,53.33
M34/0192,2008-09-30,0.0
M34/0207,2008-09-30,50.0
M34/0232,2008-09-30,91.18
M34/0306,2008-09-30,100.0
M34/0311,2008-09-30,55.56
M34/0316,2008-09-30,0.0
M34/0578,2008-09-30,45.45
M34/0620,2008-09-30,90.91
M34/0662,2008-09-30,94.74
M34/0670,2008-09-30,89.47
M34/0678,2008-09-30,100.0
M34/0722,2008-09-30,31.58
M34/0734,2008-09-30,100.0
M34/0765,2008-09-30,63.16
M34/5537,2008-09-30,86.67
M34/5574,2008-09-30,72.73
M34/5606,2008-09-30,100.0
M34/5611,2008-09-30,60.0
M34/5629,2008-09-30,100.0
M34/5802,2008-09-30,72.73
M34/5813,2008-09-30,90.0
M35/0008,2008-09-30,93.75
M35/0017,2008-09-30,94.12
M35/0026,2008-09-30,83.33
M35/0058,2008-09-30,96.97
M35/0174,2008-09-30,92.11
M35/0183,2008-09-30,95.83
M35/0222,2008-09-30,100.0
M35/0312,2008-09-30,90.7
M35/0366,2008-09-30,74.36
M35/0443,2008-09-30,71.11
M35/0472,2008-09-30,71.79
M35/0596,2008-09-30,79.17
M35/0601,2008-09-30,63.16
M35/0637,2008-09-30,43.9
M35/0658,2008-09-30,82.86
M35/0724,2008-09-30,92.86
M35/0846,2008-09-30,14.71
M35/1000,2008-09-30,66.67
M35/11913,2008-09-30,100.0
M35/2679,2008-09-30,79.41
M35/4873,2008-09-30,75.76
M35/5436,2008-09-30,90.91
M35/5696,2008-09-30,86.21
M35/9001,2008-09-30,100.0
N33/0064,2008-09-30,91.67
N34/0058,2008-09-30,10.53
N34/0060,2008-09-30,42.11
N34/0097,2008-09-30,75.0
N34/0106,2008-09-30,93.33
N34/0107,2008-09-30,100.0
N34/0110,2008-09-30,63.16
N34/0131,2008-09-30,73.53
N34/0132,2008-09-30,72.73
O31/0030,2008-09-30,79.49
O31/0088,2008-09-30,97.14
O31/0197,2008-09-30,96.0
O31/0200,2008-09-30,84.62
O31/0249,2008-09-30,76.47
O31/0279,2008-09-30,88.24
O31/0331,2008-09-30,100.0
O31/0372,2008-09-30,53.85
O31/0376,2008-09-30,100.0
J37/0008,2008-10-31,93.33
J37/0009,2008-10-31,25.0
J37/0013,2008-10-31,66.67
J37/0026,2008-10-31,57.14
J37/0031,2008-10-31,90.0
J38/0040,2008-10-31,30.77
J38/0122,2008-10-31,70.37
J38/0187,2008-10-31,71.43
J38/0403,2008-10-31,42.11
J39/0006,2008-10-31,53.33
J39/0020,2008-10-31,15.38
J39/0070,2008-10-31,29.17
J39/0091,2008-10-31,30.77
J39/0150,2008-10-31,47.37
J39/0239,2008-10-31,33.33
J39/0255,2008-10-31,31.58
J39/0473,2008-10-31,69.23
J40/0045,2008-10-31,38.1
J40/0050,2008-10-31,30.95
J40/0054,2008-10-31,9.09
J40/0056,2008-10-31,47.83
J40/0058,2008-10-31,61.54
J40/0071,2008-10-31,42.86
J40/0095,2008-10-31,50.0
J40/0237,2008-10-31,64.71
J40/0294,2008-10-31,44.44
J40/0356,2008-10-31,52.94
J40/0653,2008-10-31,91.67
J40/0837,2008-10-31,20.0
J41/0018,2008-10-31,35.71
K36/0051,2008-10-31,60.32
K36/0058,2008-10-31,85.71
K36/0090,2008-10-31,95.45
K36/0106,2008-10-31,85.71
K36/0145,2008-10-31,73.68
K36/0439,2008-10-31,0.0
K36/0493,2008-10-31,11.76
K36/0494,2008-10-31,0.0
K36/0495,2008-10-31,0.0
K37/0010,2008-10-31,64.0
K37/0106,2008-10-31,66.67
K37/0130,2008-10-31,89.29
K37/0200,2008-10-31,69.7
K37/0215,2008-10-31,81.67
K37/0278,2008-10-31,32.26
K37/0299,2008-10-31,80.0
K37/0300,2008-10-31,57.69
K37/0335,2008-10-31,75.0
K37/0398,2008-10-31,78.95
K37/0581,2008-10-31,57.14
K37/0987,2008-10-31,76.92
K37/1276,2008-10-31,69.23
K37/1301,2008-10-31,81.82
K37/1748,2008-10-31,73.33
K37/2416,2008-10-31,38.46
K37/2417,2008-10-31,46.15
K37/2456,2008-10-31,69.23
K37/2896,2008-10-31,50.0
K37/2923,2008-10-31,75.0
K37/2933,2008-10-31,81.82
K37/2934,2008-10-31,9.09
K38/0013,2008-10-31,0.0
K38/0023,2008-10-31,86.67
K38/0060,2008-10-31,77.78
K38/0067,2008-10-31,92.31
K38/0093,2008-10-31,39.39
K38/0105,2008-10-31,50.0
K38/0117,2008-10-31,82.14
K38/0135,2008-10-31,57.69
K38/0160,2008-10-31,75.44
K38/0184,2008-10-31,38.89
K38/0219,2008-10-31,50.0
K38/0384,2008-10-31,93.33
K38/0462,2008-10-31,55.56
K38/0664,2008-10-31,75.0
K38/0952,2008-10-31,91.67
K38/0954,2008-10-31,27.78
K38/1081,2008-10-31,87.5
K38/1381,2008-10-31,60.0
K38/1571,2008-10-31,56.76
K38/1673,2008-10-31,41.67
K38/1705,2008-10-31,30.77
K38/1706,2008-10-31,23.08
K38/1707,2008-10-31,38.46
K38/1713,2008-10-31,16.67
K38/1758,2008-10-31,71.43
K38/1821,2008-10-31,84.62
K38/2111,2008-10-31,83.33
K38/2154,2008-10-31,100.0
K38/2155,2008-10-31,100.0
K38/2157,2008-10-31,75.0
K38/2187,2008-10-31,80.0
K38/2247,2008-10-31,50.0
L35/0050,2008-10-31,87.5
L35/0051,2008-10-31,95.12
L35/0062,2008-10-31,74.29
L35/0154,2008-10-31,76.74
L35/0171,2008-10-31,68.18
L35/0180,2008-10-31,44.44
L36/0030,2008-10-31,91.53
L36/0044,2008-10-31,76.47
L36/0058,2008-10-31,0.0
L36/0063,2008-10-31,9.76
L36/0064,2008-10-31,3.23
L36/0632,2008-10-31,63.16
L36/0633,2008-10-31,26.32
L36/1191,2008-10-31,0.0
L36/1338,2008-10-31,0.0
L36/1339,2008-10-31,0.0
L36/1340,2008-10-31,5.0
L36/2214,2008-10-31,70.0
L37/0021,2008-10-31,14.29
L37/0022,2008-10-31,48.39
L37/0023,2008-10-31,63.64
L37/0024,2008-10-31,23.53
L37/0388,2008-10-31,94.74
M34/0094,2008-10-31,80.0
M34/0095,2008-10-31,97.14
M34/0142,2008-10-31,43.33
M34/0155,2008-10-31,93.1
M34/0178,2008-10-31,45.0
M34/0192,2008-10-31,0.0
M34/0207,2008-10-31,9.38
M34/0232,2008-10-31,40.0
M34/0306,2008-10-31,39.39
M34/0311,2008-10-31,63.64
M34/0316,2008-10-31,0.0
M34/0578,2008-10-31,83.33
M34/0620,2008-10-31,36.36
M34/0662,2008-10-31,94.74
M34/0670,2008-10-31,89.47
M34/0678,2008-10-31,89.47
M34/0722,2008-10-31,47.37
M34/0734,2008-10-31,100.0
M34/0765,2008-10-31,73.68
M34/5537,2008-10-31,73.33
M34/5574,2008-10-31,66.67
M34/5606,2008-10-31,83.33
M34/5611,2008-10-31,40.0
M34/5629,2008-10-31,100.0
M34/5802,2008-10-31,90.91
M34/5813,2008-10-31,80.0
M35/0008,2008-10-31,81.25
M35/0017,2008-10-31,88.46
M35/0026,2008-10-31,85.25
M35/0058,2008-10-31,76.47
M35/0174,2008-10-31,100.0
M35/0183,2008-10-31,92.86
M35/0222,2008-10-31,90.91
M35/0312,2008-10-31,86.05
M35/0366,2008-10-31,39.47
M35/0443,2008-10-31,4.35
M35/0472,2008-10-31,60.0
M35/0538,2008-10-31,82.35
M35/0596,2008-10-31,65.38
M35/0601,2008-10-31,31.58
M35/0637,2008-10-31,26.83
M35/0658,2008-10-31,70.27
M35/0724,2008-10-31,80.0
M35/0846,2008-10-31,14.71
M35/1000,2008-10-31,75.0
M35/11913,2008-10-31,70.0
M35/2679,2008-10-31,38.24
M35/4873,2008-10-31,75.76
M35/5436,2008-10-31,68.18
M35/5696,2008-10-31,96.55
M35/9001,2008-10-31,35.29
N33/0064,2008-10-31,75.0
N34/0058,2008-10-31,15.79
N34/0060,2008-10-31,78.95
N34/0097,2008-10-31,75.0
N34/0106,2008-10-31,73.33
N34/0107,2008-10-31,86.67
N34/0110,2008-10-31,68.42
N34/0131,2008-10-31,41.18
N34/0132,2008-10-31,0.0
O31/0030,2008-10-31,56.1
O31/0088,2008-10-31,62.16
O31/0197,2008-10-31,72.0
O31/0200,2008-10-31,76.0
O31/0249,2008-10-31,58.82
O31/0279,2008-10-31,94.12
O31/0331,2008-10-31,83.33
O31/0372,2008-10-31,76.92
O31/0376,2008-10-31,83.33
I38/0085,2008-11-30,50.0
J37/0008,2008-11-30,66.67
J37/0009,2008-11-30,16.67
J37/0013,2008-11-30,25.0
J37/0026,2008-11-30,38.1
J37/0031,2008-11-30,35.0
J38/0040,2008-11-30,7.69
J38/0122,2008-11-30,34.62
J38/0187,2008-11-30,38.1
J38/0403,2008-11-30,38.89
J39/0006,2008-11-30,40.62
J39/0020,2008-11-30,23.08
J39/0070,2008-11-30,20.83
J39/0091,2008-11-30,15.38
J39/0150,2008-11-30,73.68
J39/0239,2008-11-30,26.32
J39/0255,2008-11-30,10.53
J39/0473,2008-11-30,75.0
J40/0045,2008-11-30,35.71
J40/0050,2008-11-30,21.95
J40/0054,2008-11-30,2.94
J40/0056,2008-11-30,26.67
J40/0058,2008-11-30,78.26
J40/0071,2008-11-30,24.14
J40/0095,2008-11-30,62.5
J40/0237,2008-11-30,11.76
J40/0294,2008-11-30,66.67
J40/0356,2008-11-30,17.65
J40/0653,2008-11-30,84.62
J40/0837,2008-11-30,26.67
J41/0018,2008-11-30,19.05
K36/0051,2008-11-30,29.51
K36/0058,2008-11-30,78.57
K36/0090,2008-11-30,95.24
K36/0106,2008-11-30,90.91
K36/0145,2008-11-30,52.94
K36/0439,2008-11-30,0.0
K36/0493,2008-11-30,23.53
K36/0494,2008-11-30,0.0
K36/0495,2008-11-30,0.0
K37/0010,2008-11-30,70.83
K37/0106,2008-11-30,40.0
K37/0130,2008-11-30,55.17
K37/0200,2008-11-30,70.59
K37/0215,2008-11-30,56.67
K37/0278,2008-11-30,3.45
K37/0299,2008-11-30,33.33
K37/0300,2008-11-30,25.93
K37/0335,2008-11-30,25.0
K37/0398,2008-11-30,84.21
K37/0581,2008-11-30,42.86
K37/0987,2008-11-30,50.0
K37/1276,2008-11-30,38.46
K37/1301,2008-11-30,36.36
K37/2416,2008-11-30,66.67
K37/2417,2008-11-30,58.33
K37/2456,2008-11-30,75.0
K37/2896,2008-11-30,0.0
K37/2923,2008-11-30,16.67
K37/2933,2008-11-30,36.36
K37/2934,2008-11-30,9.09
K37/3190,2008-11-30,40.0
K38/0013,2008-11-30,12.12
K38/0023,2008-11-30,64.29
K38/0060,2008-11-30,26.32
K38/0067,2008-11-30,76.92
K38/0093,2008-11-30,18.18
K38/0105,2008-11-30,56.0
K38/0117,2008-11-30,50.0
K38/0135,2008-11-30,23.08
K38/0144,2008-11-30,57.14
K38/0160,2008-11-30,80.36
K38/0184,2008-11-30,41.67
K38/0219,2008-11-30,31.43
K38/0384,2008-11-30,93.33
K38/0462,2008-11-30,31.58
K38/0664,2008-11-30,50.0
K38/0952,2008-11-30,78.57
K38/0954,2008-11-30,15.79
K38/1081,2008-11-30,73.33
K38/1381,2008-11-30,40.0
K38/1571,2008-11-30,59.46
K38/1673,2008-11-30,33.33
K38/1705,2008-11-30,30.77
K38/1706,2008-11-30,46.15
K38/1707,2008-11-30,53.85
K38/1713,2008-11-30,0.0
K38/1758,2008-11-30,42.86
K38/1821,2008-11-30,61.54
K38/2111,2008-11-30,50.0
K38/2154,2008-11-30,58.33
K38/2155,2008-11-30,66.67
K38/2157,2008-11-30,58.33
K38/2187,2008-11-30,0.0
K38/2247,2008-11-30,60.0
L35/0050,2008-11-30,75.86
L35/0051,2008-11-30,89.74
L35/0062,2008-11-30,27.27
L35/0154,2008-11-30,34.21
L35/0171,2008-11-30,43.9
L35/0180,2008-11-30,9.68
L36/0030,2008-11-30,80.0
L36/0044,2008-11-30,58.82
L36/0058,2008-11-30,0.0
L36/0064,2008-11-30,0.0
L36/0632,2008-11-30,26.32
L36/0633,2008-11-30,26.32
L36/1191,2008-11-30,0.0
L36/1338,2008-11-30,0.0
L36/1339,2008-11-30,0.0
L36/1340,2008-11-30,10.0
L36/2214,2008-11-30,22.22
L37/0021,2008-11-30,27.27
L37/0022,2008-11-30,21.21
L37/0023,2008-11-30,36.36
L37/0024,2008-11-30,13.33
L37/0388,2008-11-30,78.95
M34/0094,2008-11-30,66.67
M34/0095,2008-11-30,88.89
M34/0142,2008-11-30,52.38
M34/0155,2008-11-30,18.18
M34/0165,2008-11-30,93.33
M34/0178,2008-11-30,16.67
M34/0192,2008-11-30,10.0
M34/0207,2008-11-30,8.7
M34/0232,2008-11-30,0.0
M34/0306,2008-11-30,35.48
M34/0311,2008-11-30,61.9
M34/0316,2008-11-30,0.0
M34/0578,2008-11-30,76.92
M34/0620,2008-11-30,10.0
M34/0662,2008-11-30,100.0
M34/0670,2008-11-30,94.74
M34/0678,2008-11-30,42.11
M34/0722,2008-11-30,68.42
M34/0734,2008-11-30,100.0
M34/0765,2008-11-30,78.95
M34/5537,2008-11-30,26.67
M34/5574,2008-11-30,16.67
M34/5606,2008-11-30,66.67
M34/5611,2008-11-30,10.0
M34/5629,2008-11-30,100.0
M34/5802,2008-11-30,81.82
M34/5813,2008-11-30,90.91
M35/0008,2008-11-30,75.0
M35/0017,2008-11-30,72.97
M35/0026,2008-11-30,80.85
M35/0058,2008-11-30,61.76
M35/0174,2008-11-30,96.97
M35/0183,2008-11-30,85.19
M35/0222,2008-11-30,63.64
M35/0312,2008-11-30,87.5
M35/0366,2008-11-30,2.56
M35/0443,2008-11-30,10.0
M35/0472,2008-11-30,20.0
M35/0538,2008-11-30,62.5
M35/0596,2008-11-30,56.52
M35/0601,2008-11-30,34.29
M35/0637,2008-11-30,38.75
M35/0658,2008-11-30,56.67
M35/0724,2008-11-30,34.09
M35/0846,2008-11-30,11.76
M35/1000,2008-11-30,78.05
M35/11913,2008-11-30,70.0
M35/2679,2008-11-30,11.76
M35/4873,2008-11-30,69.7
M35/5436,2008-11-30,54.55
M35/5696,2008-11-30,93.33
M35/9001,2008-11-30,11.76
N33/0064,2008-11-30,75.0
N34/0058,2008-11-30,31.58
N34/0060,2008-11-30,84.21
N34/0097,2008-11-30,91.67
N34/0106,2008-11-30,43.75
N34/0107,2008-11-30,31.25
N34/0110,2008-11-30,73.68
N34/0131,2008-11-30,11.76
N34/0132,2008-11-30,16.67
O31/0030,2008-11-30,72.5
O31/0088,2008-11-30,42.42
O31/0197,2008-11-30,42.31
O31/0200,2008-11-30,46.15
O31/0249,2008-11-30,41.18
O31/0279,2008-11-30,94.12
O31/0331,2008-11-30,46.15
O31/0372,2008-11-30,23.08
O31/0376,2008-11-30,66.67
H38/0229,2008-12-31,0.0
H39/0148,2008-12-31,0.0
I38/0084,2008-12-31,22.22
I38/0085,2008-12-31,44.44
J37/0008,2008-12-31,23.08
J37/0009,2008-12-31,8.33
J37/0013,2008-12-31,30.0
J37/0026,2008-12-31,33.33
J37/0031,2008-12-31,20.0
J38/0122,2008-12-31,14.81
J38/0187,2008-12-31,38.1
J38/0403,2008-12-31,11.11
J39/0006,2008-12-31,15.15
J39/0020,2008-12-31,23.08
J39/0070,2008-12-31,8.0
J39/0091,2008-12-31,18.18
J39/0150,2008-12-31,40.0
J39/0239,2008-12-31,21.05
J39/0255,2008-12-31,5.26
J40/0045,2008-12-31,47.73
J40/0050,2008-12-31,14.63
J40/0054,2008-12-31,0.0
J40/0056,2008-12-31,20.0
J40/0058,2008-12-31,88.0
J40/0071,2008-12-31,28.57
J40/0095,2008-12-31,47.83
J40/0237,2008-12-31,5.88
J40/0294,2008-12-31,5.26
J40/0356,2008-12-31,0.0
J40/0653,2008-12-31,92.31
J40/0837,2008-12-31,26.67
K36/0051,2008-12-31,12.7
K36/0058,2008-12-31,83.33
K36/0090,2008-12-31,19.05
K36/0106,2008-12-31,87.5
K36/0145,2008-12-31,10.53
K36/0439,2008-12-31,5.88
K36/0493,2008-12-31,23.53
K36/0494,2008-12-31,5.88
K36/0495,2008-12-31,5.88
K37/0010,2008-12-31,76.0
K37/0106,2008-12-31,20.0
K37/0130,2008-12-31,7.69
K37/0200,2008-12-31,57.14
K37/0215,2008-12-31,32.79
K37/0278,2008-12-31,6.9
K37/0299,2008-12-31,28.57
K37/0300,2008-12-31,7.69
K37/0335,2008-12-31,12.5
K37/0398,2008-12-31,75.0
K37/0581,2008-12-31,66.67
K37/0987,2008-12-31,0.0
K37/1276,2008-12-31,25.0
K37/1301,2008-12-31,27.27
K37/1748,2008-12-31,66.67
K37/2416,2008-12-31,75.0
K37/2417,2008-12-31,66.67
K37/2456,2008-12-31,91.67
K37/2896,2008-12-31,0.0
K37/2923,2008-12-31,16.67
K37/2933,2008-12-31,9.09
K37/2934,2008-12-31,33.33
K37/3190,2008-12-31,50.0
K38/0013,2008-12-31,24.24
K38/0023,2008-12-31,10.71
K38/0060,2008-12-31,21.05
K38/0067,2008-12-31,41.67
K38/0093,2008-12-31,21.88
K38/0105,2008-12-31,68.0
K38/0117,2008-12-31,7.41
K38/0135,2008-12-31,14.29
K38/0144,2008-12-31,53.33
K38/0160,2008-12-31,66.07
K38/0184,2008-12-31,37.14
K38/0219,2008-12-31,6.06
K38/0384,2008-12-31,87.5
K38/0462,2008-12-31,31.58
K38/0664,2008-12-31,50.0
K38/0952,2008-12-31,92.86
K38/0954,2008-12-31,26.32
K38/1081,2008-12-31,46.67
K38/1381,2008-12-31,33.33
K38/1571,2008-12-31,58.82
K38/1673,2008-12-31,50.0
K38/1705,2008-12-31,23.08
K38/1706,2008-12-31,23.08
K38/1707,2008-12-31,30.77
K38/1713,2008-12-31,0.0
K38/1758,2008-12-31,35.71
K38/1821,2008-12-31,38.46
K38/2111,2008-12-31,16.67
K38/2154,2008-12-31,16.67
K38/2155,2008-12-31,16.67
K38/2157,2008-12-31,41.67
K38/2187,2008-12-31,0.0
K38/2247,2008-12-31,70.0
L35/0050,2008-12-31,56.52
L35/0051,2008-12-31,86.49
L35/0062,2008-12-31,7.14
L35/0154,2008-12-31,19.35
L35/0171,2008-12-31,17.5
L35/0180,2008-12-31,8.7
L36/0030,2008-12-31,74.58
L36/0044,2008-12-31,18.18
L36/0063,2008-12-31,27.59
L36/0064,2008-12-31,6.45
L36/0632,2008-12-31,31.58
L36/0633,2008-12-31,10.53
L36/1191,2008-12-31,10.0
L36/1338,2008-12-31,15.0
L36/1339,2008-12-31,15.0
L36/1340,2008-12-31,20.0
L36/2214,2008-12-31,22.22
L37/0021,2008-12-31,27.27
L37/0022,2008-12-31,11.76
L37/0023,2008-12-31,17.65
L37/0024,2008-12-31,15.62
L37/0388,2008-12-31,57.89
M34/0094,2008-12-31,65.22
M34/0095,2008-12-31,87.5
M34/0142,2008-12-31,55.56
M34/0155,2008-12-31,27.59
M34/0165,2008-12-31,91.67
M34/0178,2008-12-31,9.09
M34/0192,2008-12-31,10.0
M34/0207,2008-12-31,10.0
M34/0232,2008-12-31,0.0
M34/0306,2008-12-31,50.0
M34/0311,2008-12-31,68.75
M34/0316,2008-12-31,0.0
M34/0578,2008-12-31,76.92
M34/0620,2008-12-31,0.0
M34/0662,2008-12-31,31.58
M34/0670,2008-12-31,89.47
M34/0678,2008-12-31,21.05
M34/0722,2008-12-31,89.47
M34/0734,2008-12-31,100.0
M34/0765,2008-12-31,73.68
M34/5537,2008-12-31,0.0
M34/5574,2008-12-31,0.0
M34/5606,2008-12-31,27.27
M34/5611,2008-12-31,18.18
M34/5629,2008-12-31,90.91
M34/5802,2008-12-31,72.73
M34/5813,2008-12-31,63.64
M35/0008,2008-12-31,56.25
M35/0017,2008-12-31,70.0
M35/0026,2008-12-31,86.89
M35/0058,2008-12-31,44.12
M35/0174,2008-12-31,94.44
M35/0183,2008-12-31,91.67
M35/0222,2008-12-31,54.55
M35/0312,2008-12-31,86.05
M35/0366,2008-12-31,2.5
M35/0443,2008-12-31,0.0
M35/0472,2008-12-31,28.57
M35/0538,2008-12-31,55.56
M35/0596,2008-12-31,61.11
M35/0601,2008-12-31,31.43
M35/0637,2008-12-31,56.1
M35/0658,2008-12-31,55.56
M35/0724,2008-12-31,26.79
M35/0846,2008-12-31,29.41
M35/1000,2008-12-31,77.14
M35/11913,2008-12-31,60.0
M35/2679,2008-12-31,8.57
M35/4873,2008-12-31,72.73
M35/5436,2008-12-31,59.09
M35/5696,2008-12-31,83.33
M35/9001,2008-12-31,0.0
N33/0064,2008-12-31,36.36
N34/0058,2008-12-31,10.53
N34/0060,2008-12-31,89.47
N34/0097,2008-12-31,100.0
N34/0106,2008-12-31,18.75
N34/0107,2008-12-31,18.75
N34/0110,2008-12-31,47.37
N34/0131,2008-12-31,11.11
N34/0132,2008-12-31,8.33
O31/0030,2008-12-31,62.5
O31/0088,2008-12-31,17.65
O31/0197,2008-12-31,7.69
O31/0200,2008-12-31,34.62
O31/0249,2008-12-31,29.41
O31/0279,2008-12-31,88.24
O31/0331,2008-12-31,25.0
O31/0372,2008-12-31,0.0
O31/0376,2008-12-31,50.0
H38/0229,2009-01-31,22.22
H39/0148,2009-01-31,0.0
I38/0084,2009-01-31,44.44
I38/0085,2009-01-31,33.33
J37/0008,2009-01-31,46.15
J37/0009,2009-01-31,25.0
J37/0013,2009-01-31,50.0
J37/0026,2009-01-31,50.0
J37/0031,2009-01-31,21.05
J38/0040,2009-01-31,0.0
J38/0122,2009-01-31,29.63
J38/0187,2009-01-31,44.44
J38/0403,2009-01-31,16.67
J39/0006,2009-01-31,48.39
J39/0020,2009-01-31,9.09
J39/0070,2009-01-31,23.08
J39/0091,2009-01-31,33.33
J39/0150,2009-01-31,70.0
J39/0239,2009-01-31,55.56
J39/0255,2009-01-31,31.58
J40/0045,2009-01-31,44.44
J40/0050,2009-01-31,46.34
J40/0054,2009-01-31,9.68
J40/0056,2009-01-31,51.11
J40/0058,2009-01-31,69.81
J40/0071,2009-01-31,48.15
J40/0095,2009-01-31,26.09
J40/0237,2009-01-31,11.76
J40/0294,2009-01-31,10.53
J40/0356,2009-01-31,27.78
J40/0653,2009-01-31,100.0
J40/0837,2009-01-31,33.33
J41/0018,2009-01-31,85.71
K36/0051,2009-01-31,31.75
K36/0058,2009-01-31,70.0
K36/0090,2009-01-31,14.29
K36/0106,2009-01-31,90.91
K36/0145,2009-01-31,10.53
K36/0439,2009-01-31,5.88
K36/0493,2009-01-31,29.41
K36/0494,2009-01-31,5.88
K36/0495,2009-01-31,5.88
K37/0010,2009-01-31,65.22
K37/0106,2009-01-31,13.33
K37/0130,2009-01-31,10.34
K37/0200,2009-01-31,44.12
K37/0215,2009-01-31,28.33
K37/0278,2009-01-31,13.79
K37/0299,2009-01-31,40.0
K37/0300,2009-01-31,18.52
K37/0335,2009-01-31,23.53
K37/0398,2009-01-31,75.0
K37/0581,2009-01-31,60.0
K37/0987,2009-01-31,9.09
K37/1276,2009-01-31,8.33
K37/1301,2009-01-31,10.0
K37/1748,2009-01-31,66.67
K37/2416,2009-01-31,76.92
K37/2417,2009-01-31,61.54
K37/2456,2009-01-31,53.85
K37/2896,2009-01-31,16.67
K37/2923,2009-01-31,25.0
K37/2933,2009-01-31,18.18
K37/2934,2009-01-31,33.33
K37/3190,2009-01-31,50.0
K38/0013,2009-01-31,12.12
K38/0023,2009-01-31,3.45
K38/0060,2009-01-31,15.79
K38/0067,2009-01-31,36.36
K38/0093,2009-01-31,19.35
K38/0105,2009-01-31,7.69
K38/0117,2009-01-31,15.38
K38/0135,2009-01-31,50.0
K38/0160,2009-01-31,55.0
K38/0184,2009-01-31,14.29
K38/0219,2009-01-31,18.18
K38/0384,2009-01-31,87.5
K38/0462,2009-01-31,26.32
K38/0664,2009-01-31,58.33
K38/0952,2009-01-31,92.31
K38/0954,2009-01-31,26.32
K38/1081,2009-01-31,28.57
K38/1381,2009-01-31,33.33
K38/1571,2009-01-31,42.86
K38/1673,2009-01-31,16.67
K38/1705,2009-01-31,15.38
K38/1706,2009-01-31,23.08
K38/1707,2009-01-31,23.08
K38/1713,2009-01-31,0.0
K38/1758,2009-01-31,28.57
K38/1821,2009-01-31,30.77
