site,time,perc
K38/0219,2003-12-31,21.21
K38/0384,2003-12-31,81.25
K38/0462,2003-12-31,36.84
K38/0954,2003-12-31,52.63
K38/1381,2003-12-31,20.0
K38/1571,2003-12-31,38.24
L35/0050,2003-12-31,95.65
L35/0051,2003-12-31,75.68
L35/0062,2003-12-31,53.57
L35/0154,2003-12-31,38.71
L35/0163,2003-12-31,21.54
L35/0171,2003-12-31,47.5
L35/0180,2003-12-31,65.22
L35/0600,2003-12-31,76.47
L35/0604,2003-12-31,76.47
L36/0010,2003-12-31,71.43
L36/0030,2003-12-31,54.24
L36/0044,2003-12-31,45.45
L36/0059,2003-12-31,51.43
L36/0062,2003-12-31,48.57
L36/0064,2003-12-31,16.13
L36/0303,2003-12-31,13.33
L36/0424,2003-12-31,11.11
L36/0632,2003-12-31,68.42
L36/0633,2003-12-31,26.32
L36/0948,2003-12-31,60.71
L36/1157,2003-12-31,15.0
L36/1191,2003-12-31,25.0
L36/1226,2003-12-31,25.0
L36/1338,2003-12-31,35.0
L36/1339,2003-12-31,35.0
L36/1340,2003-12-31,40.0
L37/0021,2003-12-31,36.36
L37/0022,2003-12-31,26.47
L37/0024,2003-12-31,18.75
L37/0070,2003-12-31,20.0
L37/0388,2003-12-31,52.63
L37/0693,2003-12-31,44.44
L37/0867,2003-12-31,77.78
M34/0095,2003-12-31,78.12
M34/0232,2003-12-31,37.14
M34/0306,2003-12-31,62.5
M34/0311,2003-12-31,87.5
M34/0670,2003-12-31,94.74
M34/0678,2003-12-31,52.63
M34/0722,2003-12-31,47.37
M34/0754,2003-12-31,93.33
M34/0765,2003-12-31,89.47
M35/0017,2003-12-31,76.0
M35/0026,2003-12-31,72.13
M35/0058,2003-12-31,67.65
M35/0143,2003-12-31,86.84
M35/0174,2003-12-31,61.11
M35/0183,2003-12-31,70.83
M35/0222,2003-12-31,50.0
M35/0312,2003-12-31,39.53
M35/0366,2003-12-31,12.5
M35/0443,2003-12-31,4.17
M35/0472,2003-12-31,13.1
M35/0538,2003-12-31,51.85
M35/0596,2003-12-31,27.78
M35/0601,2003-12-31,77.14
M35/0637,2003-12-31,34.15
M35/0658,2003-12-31,51.85
M35/0724,2003-12-31,17.86
M35/0846,2003-12-31,11.76
M35/0931,2003-12-31,16.67
M35/0933,2003-12-31,19.44
M35/0948,2003-12-31,59.52
M35/1000,2003-12-31,20.0
M35/1079,2003-12-31,66.67
M35/1080,2003-12-31,27.27
M35/1110,2003-12-31,27.59
M35/1111,2003-12-31,50.0
M35/1156,2003-12-31,53.12
M35/1205,2003-12-31,6.52
M35/1380,2003-12-31,32.35
M35/1384,2003-12-31,15.62
M35/1451,2003-12-31,57.14
M35/1691,2003-12-31,33.33
M35/1878,2003-12-31,24.32
M35/2081,2003-12-31,8.82
M35/2564,2003-12-31,11.94
M35/2565,2003-12-31,1.59
M35/2679,2003-12-31,20.0
M35/3614,2003-12-31,75.0
M35/3779,2003-12-31,5.88
M35/4160,2003-12-31,8.82
M35/4163,2003-12-31,12.5
M35/4757,2003-12-31,93.75
M35/4873,2003-12-31,60.61
M35/5038,2003-12-31,58.62
M35/5144,2003-12-31,9.38
M35/5157,2003-12-31,21.21
M35/5436,2003-12-31,45.45
M35/5560,2003-12-31,48.39
M35/5696,2003-12-31,26.67
M35/5760,2003-12-31,33.33
M35/6107,2003-12-31,39.13
M35/6868,2003-12-31,40.0
M35/7753,2003-12-31,11.76
M35/7896,2003-12-31,35.29
M35/8370,2003-12-31,77.78
M35/8371,2003-12-31,83.33
M35/8372,2003-12-31,31.58
M35/8373,2003-12-31,26.32
M35/8379,2003-12-31,68.42
M35/8380,2003-12-31,50.0
M35/8967,2003-12-31,100.0
M35/8968,2003-12-31,100.0
M35/8969,2003-12-31,93.75
M35/9001,2003-12-31,23.53
M36/0932,2003-12-31,14.63
M36/1160,2003-12-31,10.53
M36/2452,2003-12-31,11.76
M36/2476,2003-12-31,6.06
M36/4018,2003-12-31,13.79
M36/4740,2003-12-31,4.35
M36/4741,2003-12-31,0.0
M36/5325,2003-12-31,9.52
M36/5385,2003-12-31,80.95
M36/5893,2003-12-31,0.0
M36/5894,2003-12-31,0.0
M36/5895,2003-12-31,5.88
N33/0282,2003-12-31,64.71
N34/0058,2003-12-31,68.42
N34/0060,2003-12-31,68.42
N34/0110,2003-12-31,5.26
O31/0030,2003-12-31,17.5
O31/0200,2003-12-31,73.08
O31/0249,2003-12-31,47.06
O31/0279,2003-12-31,17.65
J37/0013,2004-01-31,10.0
J37/0026,2004-01-31,45.0
J37/0031,2004-01-31,36.84
J38/0122,2004-01-31,14.81
J38/0187,2004-01-31,22.22
J38/0403,2004-01-31,0.0
J39/0006,2004-01-31,12.9
J39/0070,2004-01-31,7.69
J39/0150,2004-01-31,30.0
J39/0255,2004-01-31,10.53
J40/0045,2004-01-31,11.11
J40/0050,2004-01-31,4.88
J40/0054,2004-01-31,0.0
J40/0056,2004-01-31,13.33
J40/0058,2004-01-31,28.3
J40/0071,2004-01-31,0.0
J40/0095,2004-01-31,30.43
J40/0163,2004-01-31,15.79
J40/0237,2004-01-31,17.65
J40/0294,2004-01-31,0.0
J40/0356,2004-01-31,11.11
J40/0837,2004-01-31,26.67
K36/0051,2004-01-31,34.92
K36/0058,2004-01-31,45.0
K36/0090,2004-01-31,23.81
K36/0106,2004-01-31,50.0
K36/0145,2004-01-31,26.32
K36/0436,2004-01-31,60.0
K36/0439,2004-01-31,41.18
K36/0493,2004-01-31,64.71
K36/0494,2004-01-31,52.94
K36/0495,2004-01-31,41.18
K37/0010,2004-01-31,47.83
K37/0106,2004-01-31,46.67
K37/0130,2004-01-31,13.79
K37/0200,2004-01-31,29.41
K37/0215,2004-01-31,26.67
K37/0278,2004-01-31,10.34
K37/0300,2004-01-31,7.41
K37/0335,2004-01-31,11.76
K37/0398,2004-01-31,25.0
K37/0456,2004-01-31,33.33
K37/0581,2004-01-31,53.33
K37/0689,2004-01-31,66.67
K37/0980,2004-01-31,44.44
K37/1748,2004-01-31,60.0
K38/0013,2004-01-31,27.27
K38/0023,2004-01-31,17.24
K38/0060,2004-01-31,21.05
K38/0093,2004-01-31,41.94
K38/0135,2004-01-31,11.54
K38/0160,2004-01-31,30.0
K38/0184,2004-01-31,17.14
K38/0219,2004-01-31,3.03
K38/0384,2004-01-31,62.5
K38/0462,2004-01-31,36.84
K38/0954,2004-01-31,42.11
K38/1381,2004-01-31,13.33
K38/1571,2004-01-31,37.14
L35/0050,2004-01-31,80.95
L35/0051,2004-01-31,71.05
L35/0062,2004-01-31,25.93
L35/0154,2004-01-31,25.81
L35/0163,2004-01-31,14.06
L35/0171,2004-01-31,27.5
L35/0600,2004-01-31,29.41
L35/0604,2004-01-31,35.29
L36/0010,2004-01-31,47.27
L36/0030,2004-01-31,38.98
L36/0044,2004-01-31,45.45
L36/0059,2004-01-31,40.0
L36/0062,2004-01-31,34.29
L36/0063,2004-01-31,3.03
L36/0064,2004-01-31,16.13
L36/0303,2004-01-31,14.29
L36/0632,2004-01-31,84.21
L36/0633,2004-01-31,21.05
L36/0948,2004-01-31,57.69
L36/1157,2004-01-31,5.0
L36/1191,2004-01-31,20.0
L36/1226,2004-01-31,21.05
L36/1338,2004-01-31,35.0
L36/1339,2004-01-31,35.0
L36/1340,2004-01-31,25.0
L37/0021,2004-01-31,31.82
L37/0022,2004-01-31,15.15
L37/0024,2004-01-31,17.24
L37/0070,2004-01-31,20.0
L37/0388,2004-01-31,42.11
L37/0693,2004-01-31,33.33
L37/0867,2004-01-31,55.56
M34/0095,2004-01-31,57.58
M34/0232,2004-01-31,14.29
M34/0306,2004-01-31,75.0
M34/0311,2004-01-31,88.24
M34/0670,2004-01-31,94.74
M34/0678,2004-01-31,0.0
M34/0754,2004-01-31,92.31
M34/0765,2004-01-31,89.47
M35/0017,2004-01-31,60.0
M35/0026,2004-01-31,73.77
M35/0058,2004-01-31,48.48
M35/0143,2004-01-31,86.84
M35/0174,2004-01-31,59.46
M35/0183,2004-01-31,66.67
M35/0222,2004-01-31,54.55
M35/0312,2004-01-31,37.21
M35/0366,2004-01-31,15.38
M35/0443,2004-01-31,8.16
M35/0472,2004-01-31,7.14
M35/0538,2004-01-31,50.0
M35/0596,2004-01-31,33.33
M35/0637,2004-01-31,48.78
M35/0658,2004-01-31,50.0
M35/0724,2004-01-31,10.53
M35/0846,2004-01-31,14.71
M35/0931,2004-01-31,21.95
M35/0933,2004-01-31,5.71
M35/0948,2004-01-31,67.44
M35/1000,2004-01-31,11.43
M35/1079,2004-01-31,71.43
M35/1080,2004-01-31,18.46
M35/1110,2004-01-31,20.0
M35/1111,2004-01-31,44.83
M35/1156,2004-01-31,51.52
M35/1205,2004-01-31,8.7
M35/1380,2004-01-31,42.42
M35/1384,2004-01-31,33.33
M35/1451,2004-01-31,32.14
M35/1691,2004-01-31,23.53
M35/1878,2004-01-31,13.51
M35/2081,2004-01-31,20.59
M35/2564,2004-01-31,4.48
M35/2565,2004-01-31,1.59
M35/2679,2004-01-31,18.18
M35/3614,2004-01-31,56.25
M35/3779,2004-01-31,17.65
M35/4160,2004-01-31,20.59
M35/4163,2004-01-31,6.25
M35/4757,2004-01-31,87.5
M35/4873,2004-01-31,66.67
M35/5038,2004-01-31,59.38
M35/5144,2004-01-31,12.5
M35/5157,2004-01-31,27.27
M35/5436,2004-01-31,68.18
M35/5560,2004-01-31,35.48
M35/5696,2004-01-31,14.29
M35/5760,2004-01-31,7.41
M35/6107,2004-01-31,21.74
M35/6868,2004-01-31,24.0
M35/7753,2004-01-31,27.78
M35/7896,2004-01-31,22.22
M35/8370,2004-01-31,94.12
M35/8371,2004-01-31,94.12
M35/8372,2004-01-31,22.22
M35/8373,2004-01-31,27.78
M35/8379,2004-01-31,100.0
M35/8380,2004-01-31,94.12
M35/8967,2004-01-31,93.75
M35/8968,2004-01-31,100.0
M35/8969,2004-01-31,100.0
M35/9001,2004-01-31,11.76
M36/0932,2004-01-31,26.83
M36/1160,2004-01-31,10.53
M36/2452,2004-01-31,2.94
M36/2476,2004-01-31,24.24
M36/4018,2004-01-31,6.9
M36/4740,2004-01-31,4.35
M36/4741,2004-01-31,4.35
M36/5325,2004-01-31,4.76
M36/5385,2004-01-31,47.62
M36/5893,2004-01-31,17.65
M36/5894,2004-01-31,5.88
M36/5895,2004-01-31,29.41
M36/7535,2004-01-31,46.67
N33/0282,2004-01-31,75.0
N34/0058,2004-01-31,61.11
N34/0060,2004-01-31,68.42
N34/0109,2004-01-31,46.15
N34/0110,2004-01-31,0.0
O31/0030,2004-01-31,12.82
O31/0200,2004-01-31,66.67
O31/0249,2004-01-31,35.29
O31/0279,2004-01-31,11.76
J37/0013,2004-02-29,40.91
J37/0026,2004-02-29,63.64
J37/0031,2004-02-29,47.37
J38/0122,2004-02-29,51.85
J38/0187,2004-02-29,28.57
J38/0403,2004-02-29,22.22
J39/0006,2004-02-29,53.33
J39/0070,2004-02-29,54.17
J39/0150,2004-02-29,68.42
J39/0255,2004-02-29,84.21
J40/0045,2004-02-29,22.73
J40/0050,2004-02-29,29.27
J40/0054,2004-02-29,31.25
J40/0056,2004-02-29,65.22
J40/0058,2004-02-29,30.61
J40/0071,2004-02-29,28.57
J40/0095,2004-02-29,37.5
J40/0163,2004-02-29,42.86
J40/0237,2004-02-29,47.06
J40/0294,2004-02-29,5.26
J40/0356,2004-02-29,88.89
J40/0653,2004-02-29,0.0
J40/0837,2004-02-29,40.0
J41/0018,2004-02-29,95.45
K36/0051,2004-02-29,50.0
K36/0058,2004-02-29,25.0
K36/0090,2004-02-29,5.0
K36/0106,2004-02-29,68.18
K36/0145,2004-02-29,15.79
K36/0436,2004-02-29,92.31
K36/0439,2004-02-29,52.94
K36/0493,2004-02-29,70.59
K36/0494,2004-02-29,58.82
K36/0495,2004-02-29,52.94
K37/0010,2004-02-29,52.17
K37/0106,2004-02-29,31.25
K37/0130,2004-02-29,17.24
K37/0200,2004-02-29,31.25
K37/0215,2004-02-29,33.33
K37/0278,2004-02-29,6.9
K37/0300,2004-02-29,33.33
K37/0335,2004-02-29,58.82
K37/0398,2004-02-29,42.11
K37/0456,2004-02-29,86.67
K37/0581,2004-02-29,86.67
K37/0689,2004-02-29,66.67
K37/0980,2004-02-29,90.91
K37/1748,2004-02-29,73.33
K38/0013,2004-02-29,51.52
K38/0023,2004-02-29,10.0
K38/0060,2004-02-29,68.42
K38/0093,2004-02-29,70.0
K38/0117,2004-02-29,40.74
K38/0135,2004-02-29,44.0
K38/0160,2004-02-29,21.67
K38/0184,2004-02-29,51.43
K38/0219,2004-02-29,15.15
K38/0384,2004-02-29,87.5
K38/0462,2004-02-29,57.89
K38/0954,2004-02-29,68.42
K38/1381,2004-02-29,40.0
K38/1571,2004-02-29,38.89
L35/0050,2004-02-29,80.95
L35/0051,2004-02-29,75.68
L35/0062,2004-02-29,76.92
L35/0154,2004-02-29,38.71
L35/0163,2004-02-29,19.35
L35/0171,2004-02-29,22.5
L35/0180,2004-02-29,45.45
L35/0600,2004-02-29,33.33
L35/0604,2004-02-29,21.43
L36/0010,2004-02-29,75.93
L36/0030,2004-02-29,41.38
L36/0044,2004-02-29,48.28
L36/0059,2004-02-29,47.06
L36/0062,2004-02-29,30.3
L36/0063,2004-02-29,19.44
L36/0064,2004-02-29,25.81
L36/0303,2004-02-29,23.08
L36/0632,2004-02-29,42.11
L36/0633,2004-02-29,47.37
L36/0948,2004-02-29,62.5
L36/1157,2004-02-29,9.52
L36/1191,2004-02-29,52.63
L36/1226,2004-02-29,35.0
L36/1338,2004-02-29,52.63
L36/1339,2004-02-29,52.63
L36/1340,2004-02-29,31.58
L37/0021,2004-02-29,60.87
L37/0022,2004-02-29,29.03
L37/0024,2004-02-29,36.0
L37/0070,2004-02-29,26.67
L37/0388,2004-02-29,68.42
L37/0693,2004-02-29,68.75
L37/0867,2004-02-29,62.5
M34/0095,2004-02-29,55.56
M34/0232,2004-02-29,12.9
M34/0306,2004-02-29,91.3
M34/0311,2004-02-29,94.12
M34/0670,2004-02-29,85.0
M34/0678,2004-02-29,31.58
M34/0722,2004-02-29,52.63
M34/0754,2004-02-29,92.86
M34/0765,2004-02-29,89.47
M34/5537,2004-02-29,46.67
M35/0017,2004-02-29,60.53
M35/0026,2004-02-29,91.11
M35/0058,2004-02-29,60.61
M35/0143,2004-02-29,87.5
M35/0174,2004-02-29,70.27
M35/0183,2004-02-29,72.73
M35/0222,2004-02-29,72.73
M35/0312,2004-02-29,78.57
M35/0366,2004-02-29,42.11
M35/0443,2004-02-29,74.42
M35/0472,2004-02-29,39.47
M35/0538,2004-02-29,84.62
M35/0596,2004-02-29,83.33
M35/0601,2004-02-29,68.97
M35/0637,2004-02-29,75.61
M35/0658,2004-02-29,61.54
M35/0724,2004-02-29,55.1
M35/0846,2004-02-29,82.35
M35/0931,2004-02-29,26.83
M35/0933,2004-02-29,29.41
M35/0948,2004-02-29,86.49
M35/1000,2004-02-29,17.14
M35/1079,2004-02-29,71.43
M35/1080,2004-02-29,23.08
M35/1110,2004-02-29,32.14
M35/1111,2004-02-29,31.03
M35/1156,2004-02-29,62.5
M35/1205,2004-02-29,63.41
M35/1380,2004-02-29,59.38
M35/1384,2004-02-29,33.33
M35/1451,2004-02-29,37.04
M35/1691,2004-02-29,43.75
M35/1878,2004-02-29,16.67
M35/2081,2004-02-29,27.27
M35/2564,2004-02-29,81.54
M35/2565,2004-02-29,66.13
M35/2679,2004-02-29,30.3
M35/3614,2004-02-29,65.62
M35/3779,2004-02-29,36.36
M35/4160,2004-02-29,78.12
M35/4163,2004-02-29,63.64
M35/4757,2004-02-29,83.87
M35/4873,2004-02-29,75.76
M35/5038,2004-02-29,60.0
M35/5144,2004-02-29,16.13
M35/5157,2004-02-29,43.75
M35/5436,2004-02-29,91.3
M35/5560,2004-02-29,43.33
M35/5696,2004-02-29,21.43
M35/5760,2004-02-29,84.62
M35/6107,2004-02-29,90.91
M35/6868,2004-02-29,45.45
M35/7753,2004-02-29,35.29
M35/7896,2004-02-29,5.88
M35/8370,2004-02-29,100.0
M35/8371,2004-02-29,100.0
M35/8372,2004-02-29,55.56
M35/8373,2004-02-29,55.56
M35/8379,2004-02-29,100.0
M35/8380,2004-02-29,100.0
M35/8967,2004-02-29,100.0
M35/8968,2004-02-29,100.0
M35/8969,2004-02-29,100.0
M35/9001,2004-02-29,29.41
M36/0932,2004-02-29,40.0
M36/1160,2004-02-29,23.53
M36/2452,2004-02-29,39.39
M36/2476,2004-02-29,72.73
M36/4018,2004-02-29,14.29
M36/4740,2004-02-29,31.82
M36/4741,2004-02-29,22.73
M36/5325,2004-02-29,30.0
M36/5385,2004-02-29,80.0
M36/5893,2004-02-29,50.0
M36/5894,2004-02-29,50.0
M36/5895,2004-02-29,81.25
M36/7535,2004-02-29,46.15
N33/0282,2004-02-29,80.0
N34/0058,2004-02-29,73.68
N34/0060,2004-02-29,68.42
N34/0109,2004-02-29,54.55
N34/0110,2004-02-29,11.11
O31/0030,2004-02-29,13.89
O31/0200,2004-02-29,50.0
O31/0249,2004-02-29,41.18
O31/0279,2004-02-29,11.76
O31/0331,2004-02-29,0.0
J37/0013,2004-03-31,66.67
J37/0026,2004-03-31,80.95
J37/0031,2004-03-31,63.16
J38/0122,2004-03-31,55.56
J38/0187,2004-03-31,35.0
J38/0403,2004-03-31,26.32
J39/0006,2004-03-31,63.64
J39/0070,2004-03-31,64.0
J39/0150,2004-03-31,68.42
J39/0255,2004-03-31,63.16
J40/0045,2004-03-31,22.73
J40/0050,2004-03-31,47.62
J40/0054,2004-03-31,44.12
J40/0056,2004-03-31,72.92
J40/0058,2004-03-31,27.27
J40/0071,2004-03-31,17.86
J40/0095,2004-03-31,33.33
J40/0163,2004-03-31,43.75
J40/0237,2004-03-31,82.35
J40/0294,2004-03-31,0.0
J40/0356,2004-03-31,70.59
J40/0653,2004-03-31,16.67
J40/0837,2004-03-31,60.0
J41/0018,2004-03-31,100.0
K36/0051,2004-03-31,43.08
K36/0058,2004-03-31,21.43
K36/0090,2004-03-31,20.0
K36/0106,2004-03-31,52.17
K36/0145,2004-03-31,16.67
K36/0436,2004-03-31,75.0
K36/0439,2004-03-31,50.0
K36/0493,2004-03-31,66.67
K36/0494,2004-03-31,50.0
K36/0495,2004-03-31,44.44
K37/0010,2004-03-31,52.17
K37/0106,2004-03-31,18.75
K37/0130,2004-03-31,17.24
K37/0200,2004-03-31,35.29
K37/0215,2004-03-31,40.0
K37/0278,2004-03-31,17.24
K37/0300,2004-03-31,37.04
K37/0335,2004-03-31,70.59
K37/0398,2004-03-31,57.89
K37/0456,2004-03-31,75.0
K37/0581,2004-03-31,53.33
K37/0689,2004-03-31,81.25
K37/0980,2004-03-31,72.73
K37/1748,2004-03-31,56.25
K38/0013,2004-03-31,21.21
K38/0023,2004-03-31,40.0
K38/0060,2004-03-31,63.16
K38/0093,2004-03-31,63.64
K38/0117,2004-03-31,55.56
K38/0135,2004-03-31,62.96
K38/0160,2004-03-31,21.31
K38/0184,2004-03-31,48.65
K38/0219,2004-03-31,27.27
K38/0384,2004-03-31,87.5
K38/0462,2004-03-31,36.84
K38/0954,2004-03-31,52.63
K38/1381,2004-03-31,20.0
K38/1571,2004-03-31,38.89
L35/0050,2004-03-31,76.92
L35/0051,2004-03-31,56.41
L35/0062,2004-03-31,65.52
L35/0154,2004-03-31,45.16
L35/0163,2004-03-31,12.9
L35/0171,2004-03-31,17.5
L35/0180,2004-03-31,45.83
L35/0600,2004-03-31,52.94
L35/0604,2004-03-31,43.75
L36/0010,2004-03-31,68.97
L36/0030,2004-03-31,28.81
L36/0044,2004-03-31,40.74
L36/0059,2004-03-31,44.44
L36/0062,2004-03-31,23.53
L36/0063,2004-03-31,21.05
L36/0064,2004-03-31,25.81
L36/0303,2004-03-31,21.43
L36/0632,2004-03-31,36.84
L36/0633,2004-03-31,36.84
L36/0948,2004-03-31,62.07
L36/1157,2004-03-31,9.52
L36/1191,2004-03-31,50.0
L36/1226,2004-03-31,38.1
L36/1338,2004-03-31,45.0
L36/1339,2004-03-31,45.0
L36/1340,2004-03-31,50.0
L37/0021,2004-03-31,43.48
L37/0022,2004-03-31,21.21
L37/0024,2004-03-31,39.29
L37/0070,2004-03-31,41.18
L37/0388,2004-03-31,63.16
L37/0693,2004-03-31,47.37
L37/0867,2004-03-31,50.0
M34/0095,2004-03-31,48.57
M34/0232,2004-03-31,36.11
M34/0306,2004-03-31,75.0
M34/0311,2004-03-31,88.24
M34/0670,2004-03-31,75.0
M34/0678,2004-03-31,5.26
M34/0722,2004-03-31,66.67
M34/0754,2004-03-31,83.33
M34/0765,2004-03-31,89.47
M34/5537,2004-03-31,100.0
M35/0017,2004-03-31,59.57
M35/0026,2004-03-31,87.1
M35/0058,2004-03-31,52.94
M35/0143,2004-03-31,85.37
M35/0174,2004-03-31,69.23
M35/0183,2004-03-31,64.0
M35/0222,2004-03-31,82.61
M35/0312,2004-03-31,70.45
M35/0366,2004-03-31,62.5
M35/0443,2004-03-31,17.02
M35/0472,2004-03-31,42.86
M35/0538,2004-03-31,57.14
M35/0596,2004-03-31,90.0
M35/0601,2004-03-31,63.89
M35/0637,2004-03-31,58.54
M35/0658,2004-03-31,61.29
M35/0724,2004-03-31,42.86
M35/0846,2004-03-31,55.88
M35/0931,2004-03-31,46.51
M35/0933,2004-03-31,30.56
M35/0948,2004-03-31,90.48
M35/1000,2004-03-31,25.0
M35/1079,2004-03-31,69.05
M35/1080,2004-03-31,28.79
M35/1110,2004-03-31,39.29
M35/1111,2004-03-31,75.86
M35/1156,2004-03-31,73.53
M35/1205,2004-03-31,52.27
M35/1380,2004-03-31,60.61
M35/1384,2004-03-31,32.35
M35/1451,2004-03-31,50.0
M35/1691,2004-03-31,52.94
M35/1878,2004-03-31,30.56
M35/2081,2004-03-31,23.53
M35/2564,2004-03-31,76.12
M35/2565,2004-03-31,75.0
M35/2679,2004-03-31,40.62
M35/3614,2004-03-31,84.38
M35/3779,2004-03-31,32.35
M35/4160,2004-03-31,72.73
M35/4163,2004-03-31,52.94
M35/4757,2004-03-31,65.62
M35/4873,2004-03-31,81.82
M35/5038,2004-03-31,77.42
M35/5144,2004-03-31,9.38
M35/5157,2004-03-31,45.45
M35/5436,2004-03-31,91.3
M35/5560,2004-03-31,58.06
M35/5696,2004-03-31,36.67
M35/5760,2004-03-31,85.71
M35/6107,2004-03-31,83.33
M35/6868,2004-03-31,56.0
M35/7753,2004-03-31,44.44
M35/7896,2004-03-31,27.78
M35/8370,2004-03-31,100.0
M35/8371,2004-03-31,100.0
M35/8372,2004-03-31,61.11
M35/8373,2004-03-31,72.22
M35/8379,2004-03-31,94.74
M35/8380,2004-03-31,100.0
M35/8967,2004-03-31,100.0
M35/8968,2004-03-31,100.0
M35/8969,2004-03-31,100.0
M35/9001,2004-03-31,35.29
M36/0932,2004-03-31,34.15
M36/1160,2004-03-31,15.79
M36/2452,2004-03-31,35.29
M36/2476,2004-03-31,58.82
M36/4018,2004-03-31,27.59
M36/4740,2004-03-31,47.83
M36/4741,2004-03-31,47.83
M36/5325,2004-03-31,14.29
M36/5385,2004-03-31,14.29
M36/5893,2004-03-31,5.88
M36/5894,2004-03-31,17.65
M36/5895,2004-03-31,70.59
M36/7535,2004-03-31,40.0
N33/0282,2004-03-31,66.67
N34/0058,2004-03-31,73.68
N34/0060,2004-03-31,63.16
N34/0109,2004-03-31,57.14
N34/0110,2004-03-31,10.53
O31/0030,2004-03-31,15.0
O31/0200,2004-03-31,69.23
O31/0249,2004-03-31,29.41
O31/0279,2004-03-31,11.76
O31/0331,2004-03-31,0.0
J37/0013,2004-04-30,40.0
J37/0026,2004-04-30,75.0
J37/0031,2004-04-30,55.56
J38/0122,2004-04-30,38.46
J38/0187,2004-04-30,21.05
J38/0403,2004-04-30,11.11
J39/0006,2004-04-30,45.16
J39/0070,2004-04-30,60.0
J39/0150,2004-04-30,63.16
J39/0255,2004-04-30,33.33
J40/0045,2004-04-30,15.0
J40/0050,2004-04-30,47.5
J40/0054,2004-04-30,23.53
J40/0056,2004-04-30,41.46
J40/0058,2004-04-30,26.53
J40/0071,2004-04-30,7.69
J40/0095,2004-04-30,34.78
J40/0163,2004-04-30,42.86
J40/0237,2004-04-30,55.56
J40/0294,2004-04-30,11.11
J40/0356,2004-04-30,47.37
J40/0653,2004-04-30,11.11
J40/0837,2004-04-30,42.86
K36/0051,2004-04-30,24.62
K36/0058,2004-04-30,23.81
K36/0090,2004-04-30,31.58
K36/0106,2004-04-30,47.62
K36/0145,2004-04-30,27.78
K36/0439,2004-04-30,52.94
K36/0493,2004-04-30,64.71
K36/0494,2004-04-30,47.06
K36/0495,2004-04-30,41.18
K37/0010,2004-04-30,57.14
K37/0106,2004-04-30,6.67
K37/0130,2004-04-30,33.33
K37/0200,2004-04-30,33.33
K37/0215,2004-04-30,39.34
K37/0278,2004-04-30,20.69
K37/0300,2004-04-30,30.77
K37/0335,2004-04-30,37.5
K37/0398,2004-04-30,55.56
K37/0456,2004-04-30,73.33
K37/0581,2004-04-30,64.29
K37/0689,2004-04-30,75.0
K37/0980,2004-04-30,63.64
K37/1748,2004-04-30,42.86
K38/0013,2004-04-30,16.67
K38/0023,2004-04-30,58.62
K38/0060,2004-04-30,33.33
K38/0093,2004-04-30,38.71
K38/0117,2004-04-30,50.0
K38/0135,2004-04-30,33.33
K38/0160,2004-04-30,33.33
K38/0184,2004-04-30,5.56
K38/0219,2004-04-30,25.81
K38/0384,2004-04-30,93.33
K38/0462,2004-04-30,33.33
K38/0954,2004-04-30,44.44
K38/1381,2004-04-30,7.14
K38/1571,2004-04-30,41.67
L35/0050,2004-04-30,66.67
L35/0051,2004-04-30,71.79
L35/0062,2004-04-30,62.07
L35/0154,2004-04-30,37.14
L35/0163,2004-04-30,31.67
L35/0171,2004-04-30,12.82
L35/0180,2004-04-30,48.15
L35/0600,2004-04-30,53.33
L35/0604,2004-04-30,25.0
L36/0010,2004-04-30,65.45
L36/0030,2004-04-30,19.3
L36/0044,2004-04-30,23.08
L36/0059,2004-04-30,36.11
L36/0062,2004-04-30,22.86
L36/0063,2004-04-30,15.38
L36/0064,2004-04-30,26.67
L36/0303,2004-04-30,16.67
L36/0424,2004-04-30,9.09
L36/0632,2004-04-30,22.22
L36/0633,2004-04-30,33.33
L36/1157,2004-04-30,10.53
L36/1191,2004-04-30,36.84
L36/1226,2004-04-30,40.0
L36/1338,2004-04-30,31.58
L36/1339,2004-04-30,42.11
L36/1340,2004-04-30,57.89
L37/0021,2004-04-30,42.86
L37/0022,2004-04-30,21.88
L37/0024,2004-04-30,24.14
L37/0070,2004-04-30,33.33
L37/0388,2004-04-30,55.56
L37/0693,2004-04-30,33.33
L37/0867,2004-04-30,72.22
M34/0095,2004-04-30,48.57
M34/0232,2004-04-30,48.57
M34/0306,2004-04-30,70.37
M34/0311,2004-04-30,77.78
M34/0670,2004-04-30,70.0
M34/0678,2004-04-30,61.11
M34/0722,2004-04-30,61.11
M34/0754,2004-04-30,66.67
M34/0765,2004-04-30,83.33
M34/5537,2004-04-30,92.86
M35/0017,2004-04-30,70.45
M35/0026,2004-04-30,81.97
M35/0058,2004-04-30,51.52
M35/0143,2004-04-30,90.0
M35/0174,2004-04-30,55.26
M35/0183,2004-04-30,58.33
M35/0222,2004-04-30,90.91
M35/0312,2004-04-30,61.9
M35/0366,2004-04-30,48.72
M35/0443,2004-04-30,23.4
M35/0472,2004-04-30,75.61
M35/0538,2004-04-30,66.67
M35/0596,2004-04-30,81.82
M35/0601,2004-04-30,48.57
M35/0637,2004-04-30,50.0
M35/0658,2004-04-30,70.97
M35/0724,2004-04-30,40.74
M35/0846,2004-04-30,47.06
M35/0931,2004-04-30,35.71
M35/0933,2004-04-30,36.36
